open_time,open,high,low,close,volume
1767398400000,89958.0,89980.4,89943.52,89971.99,0.94042701
1767398460000,89971.99,89989.51,89963.07,89983.44,0.76391122
1767398520000,89983.43,89995.98,89979.99,89995.98,1.09545321
1767398580000,89995.97,90007.97,89992.32,90007.92,1.04222707
1767398640000,90003.23,90011.33,89999.75,90006.33,0.30212416
1767398700000,90006.32,90040.0,90006.32,90034.1,1.04133094
1767398760000,90034.1,90048.0,90028.14,90047.99,0.32957121
1767398820000,90048.0,90067.03,90020.16,90059.29,1.50816554
1767398880000,90059.98,90080.0,90059.3,90068.01,0.69950063
1767398940000,90068.01,90068.01,90044.0,90044.0,2.12970379
1767399000000,90042.41,90100.0,90042.0,90098.69,1.51990826
1767399060000,90098.69,90098.69,90063.79,90074.0,1.12006484
1767399120000,90073.92,90073.92,90062.03,90067.12,0.32664701
1767399180000,90067.12,90067.12,90013.51,90013.52,1.97909992
1767399240000,90013.52,90024.0,90013.51,90017.26,0.99114089
1767399300000,90017.26,90017.26,89956.0,89963.85,4.10692576
1767399360000,89963.85,89963.85,89944.0,89951.02,0.84429992
1767399420000,89951.02,89951.02,89923.67,89926.0,0.76531664
1767399480000,89926.0,89944.0,89923.02,89930.04,1.37490992
1767399540000,89930.03,89935.26,89928.36,89932.0,0.75348601
1767399600000,89932.0,89932.0,89923.78,89928.0,0.11250172
1767399660000,89927.99,89959.5,89917.21,89954.62,4.16847554
1767399720000,89954.63,90002.19,89954.62,89990.42,7.72701242
1767399780000,89990.41,89995.11,89990.41,89995.11,0.72348828
1767399840000,89995.1,90056.03,89995.1,90049.89,4.88633393
1767399900000,90049.89,90059.53,90011.99,90013.81,1.05477035
1767399960000,90013.81,90016.0,89990.41,90016.0,2.06820428
1767400020000,90016.0,90016.0,89985.21,89985.21,1.85774852
1767400080000,89985.22,90006.43,89985.21,90000.0,0.71729415
1767400140000,89999.99,90139.99,89990.33,90056.0,38.94321982
1767400200000,90056.01,90056.01,90025.22,90030.01,1.98507141
1767400260000,90030.01,90048.0,90015.98,90028.01,3.66905218
1767400320000,90028.01,90028.01,90003.55,90014.35,0.97081359
1767400380000,90014.35,90026.01,90008.83,90026.0,0.71241477
1767400440000,90026.01,90032.39,90025.0,90032.39,0.53978641
1767400500000,90032.39,90032.39,90026.01,90026.01,1.59150878
1767400560000,90026.01,90040.0,89996.0,90030.02,3.54270602
1767400620000,90030.02,90032.52,90004.0,90013.99,2.02589944
1767400680000,90014.0,90026.37,90009.92,90026.36,0.70932687
1767400740000,90026.37,90026.72,90022.01,90022.03,0.28827679
1767400800000,90022.03,90022.03,90001.75,90003.57,0.60253502
1767400860000,90003.57,90017.9,89995.11,90017.29,1.17454358
1767400920000,90017.29,90073.99,90017.28,90052.0,3.75053293
1767400980000,90052.01,90088.08,90052.01,90054.02,2.19532485
1767401040000,90054.02,90054.02,90038.75,90038.76,0.72174215
1767401100000,90038.71,90046.0,90028.0,90044.3,0.88270024
1767401160000,90044.3,90079.99,90043.99,90079.99,0.23399662
1767401220000,90079.99,90095.28,90079.99,90080.0,0.77903486
1767401280000,90080.01,90084.0,90060.0,90060.01,1.98169799
1767401340000,90060.01,90070.14,90052.0,90070.0,1.21146681
1767401400000,90070.0,90071.13,90062.01,90071.13,1.97411649
1767401460000,90071.12,90095.98,90071.12,90095.97,1.69375247
1767401520000,90095.98,90149.0,90095.97,90131.94,2.98671433
1767401580000,90131.93,90149.0,90131.0,90137.01,2.51268065
1767401640000,90137.0,90163.69,90134.0,90161.74,1.54202039
1767401700000,90161.73,90161.74,90133.0,90133.08,0.5666573
1767401760000,90133.08,90167.59,90133.07,90154.01,1.67623985
1767401820000,90154.02,90154.02,90110.0,90110.0,4.04947007
1767401880000,90108.01,90109.92,90096.28,90101.55,0.6189931
1767401940000,90101.56,90128.26,90101.56,90124.94,0.39263344
1767402000000,90124.93,90124.94,90108.01,90116.25,2.6740591
1767402060000,90116.25,90151.05,90116.24,90146.11,1.60391728
1767402120000,90146.11,90146.11,90102.01,90110.0,2.5202023
1767402180000,90110.0,90110.93,90110.0,90110.01,0.58189869
1767402240000,90110.01,90140.0,90110.0,90139.99,2.07008501
1767402300000,90140.0,90158.48,90139.99,90147.79,1.1071388
1767402360000,90147.8,90152.02,90112.73,90114.05,0.6273701
1767402420000,90114.06,90114.06,90110.0,90110.0,0.7503541
1767402480000,90110.0,90110.01,90100.0,90100.0,0.72819491
1767402540000,90100.01,90148.95,90100.0,90148.95,2.56903885
1767402600000,90152.0,90167.94,90151.99,90167.83,0.5988821
1767402660000,90167.83,90192.51,90167.83,90188.24,1.37468571
1767402720000,90188.24,90188.24,90188.22,90188.24,0.28867413
1767402780000,90188.24,90196.7,90185.0,90192.48,4.03390196
1767402840000,90192.49,90200.0,90185.0,90196.68,2.45198843
1767402900000,90196.68,90209.02,90154.6,90156.01,2.46086476
1767402960000,90156.01,90196.25,90156.0,90194.37,1.2795444
1767403020000,90194.37,90200.0,90140.01,90142.94,1.70632783
1767403080000,90142.94,90142.94,90128.01,90137.38,0.53189863
1767403140000,90137.39,90153.66,90132.74,90132.74,1.60746138
1767403200000,90132.74,90132.74,90097.99,90098.0,1.34545053
1767403260000,90097.99,90100.62,90078.01,90081.11,1.47223404
1767403320000,90081.11,90081.11,90044.8,90055.91,1.63648264
1767403380000,90055.91,90071.41,90052.24,90068.33,1.29578843
1767403440000,90067.9,90067.9,90044.0,90044.59,0.62892759
1767403500000,90044.6,90063.0,90035.15,90063.0,1.71138874
1767403560000,90060.03,90060.03,90054.74,90059.59,0.28234167
1767403620000,90059.59,90072.03,90050.83,90072.03,1.46201363
1767403680000,90072.02,90072.03,90045.16,90045.46,0.55944508
1767403740000,90045.47,90045.47,90036.9,90038.22,0.24156882
1767403800000,90038.22,90038.22,90036.9,90038.2,0.30180231
1767403860000,90038.19,90065.99,90038.19,90065.99,1.78602167
1767403920000,90065.99,90092.0,90065.99,90092.0,0.44516632
1767403980000,90092.0,90125.99,90091.99,90121.82,1.73675058
1767404040000,90121.81,90123.0,90101.98,90106.0,3.34823814
1767404100000,90104.48,90131.62,90104.48,90127.22,0.1529866
1767404160000,90127.21,90156.86,90127.21,90155.98,0.59439555
1767404220000,90155.99,90155.99,90111.94,90120.97,2.61799078
1767404280000,90121.24,90150.56,90118.01,90137.99,0.49182031
1767404340000,90137.99,90152.0,90132.25,90148.31,0.38032771
1767404400000,90148.3,90148.31,90132.12,90139.46,0.65418623
1767404460000,90139.46,90139.46,90132.12,90135.99,0.27828088
1767404520000,90135.99,90136.0,90105.08,90126.36,1.59451412
1767404580000,90129.99,90136.0,90127.19,90134.09,0.46108094
1767404640000,90134.1,90137.61,90132.84,90135.99,0.29225998
1767404700000,90135.99,90143.2,90134.3,90137.85,0.67709471
1767404760000,90137.8,90164.96,90136.13,90161.99,1.7587671
1767404820000,90161.99,90167.52,90161.98,90167.52,7.88499556
1767404880000,90167.52,90167.52,90152.51,90155.96,4.68992775
1767404940000,90155.96,90155.96,90145.79,90155.91,3.02140448
1767405000000,90155.91,90155.92,90155.9,90155.92,0.25743269
1767405060000,90155.92,90164.94,90155.91,90155.91,2.24907821
1767405120000,90155.92,90167.52,90155.9,90167.52,1.62504057
1767405180000,90167.51,90167.52,90148.0,90148.0,4.45900972
1767405240000,90148.0,90152.99,90136.0,90136.01,0.60064851
1767405300000,90136.01,90142.54,90136.0,90140.0,0.25114731
1767405360000,90140.0,90170.01,90140.0,90167.52,28.70764181
1767405420000,90167.52,90211.99,90165.17,90208.94,92.65097012
1767405480000,90211.95,90268.15,90208.52,90259.1,2.35347339
1767405540000,90256.0,90256.0,90240.0,90240.01,0.70009652
1767405600000,90240.01,90240.01,90212.0,90212.01,2.17881855
1767405660000,90212.01,90221.44,90131.85,90147.99,2.62693791
1767405720000,90147.99,90148.0,90104.8,90108.0,1.50322605
1767405780000,90107.99,90153.99,90107.99,90145.98,1.19212762
1767405840000,90145.99,90146.0,90112.0,90114.02,1.75215971
1767405900000,90114.01,90122.02,90112.03,90120.02,0.67752467
1767405960000,90120.01,90167.99,90120.01,90153.99,2.55138286
1767406020000,90153.98,90154.01,90140.0,90144.0,0.70296164
1767406080000,90145.86,90145.86,90127.95,90127.97,0.65081732
1767406140000,90127.97,90133.38,90104.0,90104.01,2.80639601
1767406200000,90104.0,90122.0,90100.0,90100.21,0.75040636
1767406260000,90100.2,90128.74,90095.23,90097.08,2.26033114
1767406320000,90097.07,90097.08,90097.07,90097.07,0.51450696
1767406380000,90097.07,90120.0,90097.07,90120.0,0.89031282
1767406440000,90120.0,90132.69,90119.99,90125.01,0.9572085
1767406500000,90125.01,90125.01,90104.01,90108.0,1.10995133
1767406560000,90108.0,90124.0,90104.01,90124.0,1.66593034
1767406620000,90124.0,90127.96,90122.06,90126.08,0.99016685
1767406680000,90126.08,90136.0,90119.28,90136.0,0.84419023
1767406740000,90135.99,90136.0,90126.08,90126.08,0.2860928
1767406800000,90126.08,90126.09,90112.0,90112.06,0.64371218
1767406860000,90112.05,90145.95,90112.05,90140.02,1.49556761
1767406920000,90140.02,90186.74,90138.0,90178.02,4.1518322
1767406980000,90178.01,90195.99,90178.01,90195.99,0.97015921
1767407040000,90196.0,90226.0,90196.0,90224.01,1.06957366
1767407100000,90221.54,90221.55,90100.0,90149.66,95.67430019
1767407160000,90149.66,90195.88,90149.65,90194.88,1.91566754
1767407220000,90194.88,90200.0,90194.87,90200.0,0.40101836
1767407280000,90200.0,90216.02,90200.0,90216.01,0.70615004
1767407340000,90216.01,90240.0,90216.01,90231.77,2.44896842
1767407400000,90231.78,90236.0,90192.79,90230.0,3.46669999
1767407460000,90229.99,90296.56,90226.0,90283.99,3.51341305
1767407520000,90283.99,90283.99,90259.43,90261.94,1.81168514
1767407580000,90261.93,90261.93,90230.38,90230.38,0.84298934
1767407640000,90230.38,90238.0,90230.38,90235.2,0.52779835
1767407700000,90235.2,90235.21,90235.2,90235.21,0.24922136
1767407760000,90235.21,90256.03,90219.73,90256.03,2.01358207
1767407820000,90256.02,90256.02,90229.43,90229.44,2.27695658
1767407880000,90229.43,90237.91,90229.43,90234.03,0.64767531
1767407940000,90240.0,90268.0,90240.0,90263.95,1.29842051
1767408000000,90263.96,90268.0,90248.05,90253.3,1.60946353
1767408060000,90253.3,90264.0,90244.0,90260.84,1.22564519
1767408120000,90260.84,90262.0,90256.05,90258.44,1.01457437
1767408180000,90258.45,90263.99,90258.45,90260.06,0.3567537
1767408240000,90260.05,90270.84,90260.05,90268.68,1.26802689
1767408300000,90268.68,90296.0,90268.68,90291.08,1.44700998
1767408360000,90291.08,90291.08,90264.0,90264.01,2.2998031
1767408420000,90264.01,90389.99,90264.0,90308.01,38.70942274
1767408480000,90308.0,90371.86,90308.0,90367.7,5.76064998
1767408540000,90367.7,90373.93,90332.95,90340.06,2.12608733
1767408600000,90340.06,90345.99,90316.01,90322.66,1.83568905
1767408660000,90322.68,90323.42,90301.42,90301.43,0.42086295
1767408720000,90301.42,90308.6,90300.01,90301.43,0.56948764
1767408780000,90301.44,90320.29,90300.18,90320.29,0.84424877
1767408840000,90324.0,90325.36,90314.0,90318.23,0.52367186
1767408900000,90317.77,90317.77,90290.66,90291.99,1.76273941
1767408960000,90291.99,90311.88,90274.78,90311.88,1.49193862
1767409020000,90309.4,90314.43,90308.13,90314.42,1.00412803
1767409080000,90314.42,90315.99,90287.25,90303.98,0.83439179
1767409140000,90303.98,90303.98,90296.0,90296.02,1.17828237
1767409200000,90296.01,90328.97,90296.0,90328.0,1.02870515
1767409260000,90328.0,90330.0,90292.0,90292.01,1.39990673
1767409320000,90292.02,90292.02,90252.0,90270.49,1.69634098
1767409380000,90270.49,90276.0,90265.29,90265.29,1.37734084
1767409440000,90265.3,90274.77,90265.3,90272.06,0.88749751
1767409500000,90273.52,90273.52,90256.01,90256.01,0.87785793
1767409560000,90256.02,90267.94,90256.01,90267.91,0.38298588
1767409620000,90267.91,90276.0,90244.0,90244.01,1.34929172
1767409680000,90244.01,90244.01,90231.06,90231.13,1.72998585
1767409740000,90231.14,90231.14,90200.0,90223.3,1.1958271
1767409800000,90223.3,90223.3,90192.79,90192.8,0.51298491
1767409860000,90192.79,90192.8,90182.0,90187.01,0.68059856
1767409920000,90187.01,90220.0,90187.0,90204.01,1.73461411
1767409980000,90204.01,90217.94,90188.06,90212.0,1.51106784
1767410040000,90212.0,90220.96,90172.05,90188.34,8.54724215
1767410100000,90188.34,90256.0,90188.34,90256.0,3.33583973
1767410160000,90256.0,90256.0,90236.0,90244.01,0.6859089
1767410220000,90244.01,90244.01,90214.0,90216.03,0.99875542
1767410280000,90216.03,90221.54,90203.32,90220.48,1.24611154
1767410340000,90220.49,90221.08,90210.1,90216.26,0.62036762
1767410400000,90216.27,90216.4,90206.68,90210.1,0.8376066
1767410460000,90210.1,90211.97,90198.23,90198.23,0.59204128
1767410520000,90198.23,90198.24,90176.0,90183.42,0.55663095
1767410580000,90183.42,90200.0,90183.42,90199.99,1.40175708
1767410640000,90200.0,90200.0,90184.9,90187.56,0.83318537
1767410700000,90187.55,90190.58,90177.45,90177.45,1.14727446
1767410760000,90177.46,90177.46,90165.7,90165.7,0.3734397
1767410820000,90165.71,90170.96,90165.7,90170.96,0.35460064
1767410880000,90170.95,90170.95,90164.0,90164.01,1.25173089
1767410940000,90164.01,90188.0,90164.0,90187.53,0.76220292
1767411000000,90187.52,90207.99,90187.52,90204.44,1.30264899
1767411060000,90204.44,90223.99,90200.0,90200.0,0.65535093
1767411120000,90200.01,90200.01,90188.0,90188.0,0.77277802
1767411180000,90188.0,90188.01,90169.02,90172.29,0.49494528
1767411240000,90172.3,90177.67,90166.64,90166.64,0.4410267
1767411300000,90168.01,90185.99,90168.0,90175.99,0.59001281
1767411360000,90176.0,90181.91,90166.02,90181.15,1.9366833
1767411420000,90181.14,90187.34,90164.0,90164.02,1.9804018
1767411480000,90164.02,90176.0,90164.01,90172.1,0.44886335
1767411540000,90172.1,90178.77,90172.03,90178.77,0.34735462
1767411600000,90178.76,90201.61,90178.76,90201.52,0.81866452
1767411660000,90201.52,90215.99,90197.96,90200.0,2.68111368
1767411720000,90199.99,90239.67,90199.99,90239.66,0.22267366
1767411780000,90239.66,90240.0,90239.66,90240.0,0.1026119
1767411840000,90240.0,90247.29,90239.99,90247.27,0.14949849
1767411900000,90247.27,90247.27,90224.71,90234.23,1.57888341
1767411960000,90234.24,90299.99,90234.23,90294.01,2.59064131
1767412020000,90294.45,90310.48,90290.07,90310.48,1.18515693
1767412080000,90312.0,90341.73,90312.0,90341.73,2.97464799
1767412140000,90341.73,90347.99,90328.0,90328.01,2.15194829
1767412200000,90328.0,90328.0,90296.0,90296.01,0.50941805
1767412260000,90296.01,90330.29,90292.76,90330.29,3.36348069
1767412320000,90330.28,90330.29,90316.0,90316.01,0.35102153
1767412380000,90316.01,90327.99,90314.01,90314.01,0.59122107
1767412440000,90314.01,90317.39,90299.99,90300.0,0.55075064
1767412500000,90299.99,90301.07,90292.77,90295.31,3.15372299
1767412560000,90295.31,90303.82,90295.31,90299.99,0.41408157
1767412620000,90299.99,90311.9,90299.99,90301.09,0.3927301
1767412680000,90305.99,90306.0,90268.75,90269.99,2.55403172
1767412740000,90269.99,90295.97,90265.61,90293.58,0.22802677
1767412800000,90293.58,90327.69,90293.57,90320.0,1.02738038
1767412860000,90319.99,90337.36,90318.99,90329.98,1.78327772
1767412920000,90329.98,90465.0,90329.98,90423.1,10.7158771
1767412980000,90423.1,90423.1,90351.6,90388.0,5.28200369
1767413040000,90388.0,90388.0,90369.99,90370.0,0.83409387
1767413100000,90370.0,90370.0,90336.81,90340.0,1.45274999
1767413160000,90341.98,90341.98,90266.0,90284.0,5.09141913
1767413220000,90284.0,90293.36,90266.65,90266.65,1.51998843
1767413280000,90266.66,90291.97,90266.65,90280.43,1.02775544
1767413340000,90280.43,90299.37,90280.43,90284.0,0.6606814
1767413400000,90284.01,90284.01,90224.97,90257.99,14.29055573
1767413460000,90258.0,90258.67,90240.57,90241.87,1.3516986
1767413520000,90241.86,90246.22,90241.86,90246.21,0.29589898
1767413580000,90246.22,90246.22,90219.14,90230.0,0.98649658
1767413640000,90230.0,90230.0,90208.78,90208.79,0.32582139
1767413700000,90208.8,90237.99,90208.8,90230.03,1.01494748
1767413760000,90230.03,90246.37,90230.02,90240.66,0.50024251
1767413820000,90240.67,90253.19,90228.0,90232.01,0.78825277
1767413880000,90232.01,90244.0,90228.0,90237.92,0.43480279
1767413940000,90237.91,90248.0,90230.01,90238.02,0.37689474
1767414000000,90238.01,90238.02,90216.0,90224.0,1.27840409
1767414060000,90223.99,90240.36,90223.99,90240.34,1.0455765
1767414120000,90240.34,90240.34,90217.31,90222.1,0.53152273
1767414180000,90222.1,90249.4,90222.09,90246.01,2.42111862
1767414240000,90246.29,90254.21,90246.29,90254.12,0.44574989
1767414300000,90254.12,90254.21,90251.98,90251.98,0.15560892
1767414360000,90251.99,90267.14,90249.88,90267.14,0.67335385
1767414420000,90267.14,90271.99,90267.14,90271.99,0.32837245
1767414480000,90271.99,90271.99,90246.92,90247.99,1.01795433
1767414540000,90247.99,90258.0,90214.81,90214.83,2.31890026
1767414600000,90214.82,90227.4,90204.0,90227.4,1.58723698
1767414660000,90227.39,90236.0,90227.39,90235.99,0.27541169
1767414720000,90236.0,90258.02,90230.0,90251.92,1.39267164
1767414780000,90251.92,90251.92,90201.16,90201.16,0.80122985
1767414840000,90201.17,90216.28,90184.55,90192.0,1.76742855
1767414900000,90192.0,90212.57,90192.0,90192.66,0.37539706
1767414960000,90192.67,90202.21,90190.01,90197.33,0.72378048
1767415020000,90197.33,90197.33,90168.37,90177.04,1.12784419
1767415080000,90177.03,90189.99,90104.01,90120.64,15.77805425
1767415140000,90120.64,90155.9,90085.72,90096.02,21.09436467
1767415200000,90096.02,90123.09,90096.02,90123.09,2.56638694
1767415260000,90124.0,90127.65,90076.01,90099.41,13.7353882
1767415320000,90099.41,90126.0,90099.4,90111.99,1.480381
1767415380000,90111.99,90112.0,90104.27,90105.99,0.70473435
1767415440000,90105.99,90108.0,90012.28,90051.99,16.93523596
1767415500000,90052.0,90093.98,90044.0,90082.04,1.71291737
1767415560000,90089.04,90113.35,90089.04,90112.0,1.44697462
1767415620000,90115.99,90119.99,90096.03,90109.99,2.01567454
1767415680000,90112.0,90120.73,90082.59,90120.73,6.35694068
1767415740000,90120.73,90121.95,90100.62,90115.99,2.30501731
1767415800000,90114.07,90150.63,90100.63,90127.02,13.59372437
1767415860000,90124.44,90126.41,90108.0,90126.41,0.86297065
1767415920000,90126.4,90126.41,90097.97,90106.0,0.69756636
1767415980000,90103.1,90103.1,90044.57,90084.99,14.88853599
1767416040000,90084.03,90160.02,90080.01,90128.01,14.3036849
1767416100000,90128.01,90128.01,90105.63,90109.25,0.69240552
1767416160000,90108.0,90108.0,90053.54,90073.71,5.48945445
1767416220000,90073.71,90130.6,90073.71,90123.99,1.78524026
1767416280000,90124.0,90149.0,90113.15,90135.4,0.69667507
1767416340000,90135.41,90136.13,90125.99,90132.72,0.752375
1767416400000,90132.71,90149.0,90132.71,90149.0,0.34114473
